Time taken => 1.000000 sec 


30308	30308	30309	30312	30320	30321	30324	30340	30350	30350	30350	30351	30355	30356	30358	30359	30366	30372	30373	30375	
30377	30378	30386	30393	30394	30396	30403	30403	30413	30417	30420	30420	30423	30425	30429	30434	30439	30439	30446	30446	
30447	30448	30449	30450	30450	30451	30457	30464	30465	30470	30470	30473	30481	30483	30484	30486	30496	30496	30502	30503	
30504	30513	30515	30518	30521	30522	30524	30524	30525	30526	30529	30529	30532	30543	30543	30544	30544	30544	30545	30547	
30549	30551	30559	30561	30563	30564	30566	30568	30568	30572	30579	30581	30583	30587	30591	30593	30594	30598	30611	30613	
30615	30616	30616	30617	30617	30618	30620	30624	30633	30638	30638	30639	30642	30650	30658	30660	30667	30676	30676	30677	
30678	30687	30688	30693	30693	30695	30696	30698	30699	30701	30706	30707	30708	30710	30711	30717	30723	30723	30730	30733	
30734	30735	30735	30737	30739	30742	30746	30750	30752	30757	30761	30761	30761	30764	30765	30765	30769	30774	30774	30785	
30789	30789	30792	30805	30807	30807	30809	30809	30812	30813	30814	30818	30820	30820	30821	30835	30840	30842	30848	30852	
30857	30867	30867	30875	30875	30878	30880	30888	30899	30903	30904	30905	30911	30912	30917	30917	30917	30931	30931	30935	
30939	30941	30941	30943	30945	30947	30947	30948	30948	30951	30953	30954	30958	30962	30964	30970	30972	30973	30974	30975	
30981	30981	30985	30986	30988	30988	30995	30996	31002	31002	31003	31006	31008	31008	31009	31020	31021	31027	31029	31036	
31036	31037	31052	31056	31061	31063	31068	31069	31075	31078	31078	31081	31082	31090	31093	31096	31107	31109	31109	31111	
31111	31111	31111	31119	31127	31136	31139	31140	31140	31153	31163	31168	31169	31173	31174	31178	31182	31185	31186	31186	
31193	31198	31202	31205	31209	31211	31214	31218	31221	31222	31229	31231	31240	31242	31242	31245	31253	31255	31257	31261	
31268	31273	31273	31277	31281	31282	31288	31289	31293	31303	31303	31303	31303	31304	31308	31309	31309	31311	31316	31320	
31322	31323	31328	31336	31337	31339	31339	31343	31343	31352	31354	31355	31356	31358	31367	31369	31369	31374	31375	31375	
31375	31387	31389	31391	31392	31393	31394	31395	31397	31398	31401	31403	31403	31405	31406	31409	31410	31417	31425	31427	
31428	31443	31448	31448	31455	31465	31471	31472	31473	31473	31476	31478	31481	31489	31494	31507	31512	31515	31520	31522	
31524	31525	31529	31530	31530	31533	31536	31537	31540	31540	31541	31548	31549	31550	31550	31550	31551	31552	31556	31557	
31564	31565	31566	31567	31573	31594	31595	31607	31608	31611	31613	31617	31620	31621	31622	31622	31626	31626	31627	31634	
31635	31643	31651	31658	31666	31674	31681	31685	31688	31690	31691	31699	31705	31707	31710	31717	31721	31722	31726	31729	
31731	31735	31737	31741	31746	31747	31749	31749	31750	31753	31755	31763	31766	31766	31767	31768	31775	31779	31782	31788	
31789	31802	31803	31805	31808	31821	31823	31825	31827	31830	31830	31834	31839	31840	31847	31851	31852	31854	31858	31861	
31864	31867	31871	31873	31875	31879	31882	31889	31890	31900	31908	31909	31914	31915	31916	31919	31921	31923	31923	31925	
31931	31931	31933	31935	31937	31942	31942	31944	31950	31955	31956	31963	31967	31969	31972	31972	31974	31975	31979	31986	
31988	31991	31992	31993	32007	32008	32009	32010	32015	32016	32019	32020	32026	32027	32029	32030	32032	32034	32042	32049	
32050	32055	32056	32057	32062	32063	32065	32069	32070	32070	32071	32072	32075	32075	32077	32078	32079	32089	32095	32098	
32100	32104	32105	32106	32106	32109	32111	32112	32115	32126	32131	32132	32136	32144	32146	32146	32150	32154	32155	32156	
32157	32160	32164	32165	32170	32182	32185	32186	32188	32188	32190	32193	32193	32195	32199	32199	32208	32208	32208	32208	
32209	32214	32225	32229	32230	32231	32235	32238	32241	32246	32248	32249	32250	32253	32263	32266	32275	32277	32284	32294	
32300	32301	32303	32303	32303	32304	32306	32310	32310	32310	32313	32315	32316	32317	32326	32327	32329	32332	32334	32335	
32342	32344	32352	32353	32362	32363	32367	32373	32374	32378	32379	32382	32386	32391	32391	32392	32393	32398	32402	32404	
32406	32407	32409	32411	32424	32424	32427	32429	32445	32453	32457	32457	32462	32463	32469	32471	32478	32478	32479	32486	
32490	32492	32493	32501	32501	32502	32510	32512	32514	32517	32519	32529	32530	32538	32540	32543	32559	32561	32562	32564	
32568	32574	32575	32580	32582	32582	32586	32590	32590	32595	32601	32601	32602	32603	32609	32616	32618	32620	32621	32625	
32626	32633	32635	32635	32635	32637	32640	32642	32653	32658	32659	32661	32667	32669	32673	32684	32685	32686	32693	32696	
32699	32701	32707	32709	32712	32713	32723	32727	32729	32734	32736	32737	32738	32739	32740	32742	32743	32752	32765	32766	
