Time taken => 0.000000 sec 


30247	30250	30252	30253	30254	30255	30256	30256	30256	30258	30261	30263	30266	30266	30274	30275	30276	30278	30282	30283	
30287	30288	30288	30288	30289	30290	30292	30292	30293	30293	30296	30297	30304	30304	30307	30307	30308	30315	30315	30316	
30319	30326	30327	30332	30334	30336	30337	30338	30340	30344	30347	30352	30353	30354	30363	30365	30366	30370	30382	30386	
30386	30399	30400	30405	30406	30407	30407	30409	30412	30415	30419	30420	30422	30424	30425	30427	30436	30439	30442	30449	
30450	30454	30469	30471	30485	30487	30490	30492	30501	30522	30525	30532	30538	30541	30543	30546	30549	30552	30558	30566	
30567	30568	30575	30576	30579	30580	30581	30583	30588	30590	30590	30592	30592	30593	30594	30594	30595	30600	30611	30615	
30615	30616	30622	30628	30630	30644	30645	30651	30653	30655	30659	30661	30667	30680	30680	30685	30686	30694	30698	30699	
30706	30709	30713	30714	30715	30720	30720	30725	30725	30726	30727	30727	30737	30741	30743	30745	30747	30753	30754	30756	
30756	30762	30766	30770	30775	30777	30778	30780	30781	30798	30799	30800	30804	30808	30808	30808	30811	30812	30819	30821	
30822	30823	30824	30826	30831	30831	30836	30836	30840	30840	30843	30844	30852	30852	30860	30865	30867	30874	30883	30887	
30888	30893	30896	30899	30904	30906	30912	30926	30929	30929	30931	30935	30937	30937	30939	30945	30954	30959	30961	30963	
30970	30989	30991	30993	30994	30999	31005	31009	31015	31023	31025	31029	31032	31034	31037	31041	31050	31052	31053	31054	
31056	31057	31058	31061	31061	31062	31062	31067	31067	31070	31075	31080	31086	31087	31095	31098	31101	31101	31102	31111	
31113	31113	31114	31118	31131	31131	31133	31136	31145	31146	31146	31147	31149	31149	31150	31150	31153	31153	31158	31161	
31162	31164	31167	31171	31172	31177	31178	31179	31179	31182	31185	31193	31195	31199	31212	31220	31223	31224	31227	31227	
31229	31233	31238	31243	31243	31246	31247	31256	31258	31261	31262	31263	31263	31264	31267	31267	31270	31287	31287	31301	
31302	31304	31309	31314	31316	31319	31319	31326	31326	31331	31335	31336	31337	31345	31349	31351	31354	31356	31357	31357	
31357	31360	31360	31365	31366	31367	31370	31373	31377	31386	31386	31387	31396	31403	31407	31407	31409	31415	31424	31424	
31428	31435	31436	31436	31438	31447	31452	31458	31461	31463	31464	31468	31471	31475	31479	31486	31488	31488	31491	31494	
31509	31509	31517	31518	31519	31520	31521	31525	31525	31526	31529	31530	31544	31558	31558	31559	31573	31585	31586	31586	
31586	31592	31592	31594	31601	31607	31608	31612	31613	31619	31621	31630	31632	31634	31638	31642	31644	31646	31648	31656	
31665	31669	31678	31680	31682	31690	31692	31697	31702	31713	31716	31720	31737	31741	31742	31744	31752	31755	31755	31756	
31758	31762	31764	31765	31766	31770	31773	31779	31779	31782	31784	31785	31785	31789	31791	31793	31796	31798	31808	31813	
31818	31820	31822	31825	31826	31830	31831	31833	31835	31836	31837	31842	31845	31846	31847	31847	31850	31857	31862	31868	
31879	31882	31884	31897	31899	31901	31901	31904	31918	31920	31923	31924	31928	31930	31934	31942	31942	31944	31946	31946	
31947	31954	31955	31955	31958	31960	31961	31971	31980	31981	31983	31988	31991	31992	31995	31997	32002	32007	32008	32012	
32014	32019	32022	32030	32030	32033	32034	32035	32037	32041	32045	32050	32051	32058	32062	32062	32062	32063	32064	32066	
32067	32073	32074	32075	32079	32082	32083	32085	32085	32090	32096	32099	32100	32100	32109	32113	32116	32117	32122	32124	
32125	32128	32130	32137	32147	32148	32149	32154	32155	32155	32157	32159	32161	32162	32169	32172	32174	32181	32184	32184	
32186	32188	32188	32191	32192	32193	32193	32195	32197	32198	32199	32200	32200	32215	32222	32223	32251	32257	32257	32258	
32262	32262	32266	32269	32270	32271	32274	32276	32285	32285	32287	32288	32288	32294	32295	32297	32297	32308	32311	32318	
32320	32321	32324	32326	32333	32337	32337	32341	32345	32348	32348	32352	32355	32355	32363	32371	32377	32379	32382	32383	
32386	32390	32391	32394	32400	32400	32401	32402	32405	32407	32410	32414	32415	32420	32421	32423	32426	32427	32427	32429	
32431	32432	32433	32434	32437	32438	32441	32448	32449	32451	32453	32457	32460	32461	32462	32467	32473	32484	32491	32495	
32500	32512	32513	32515	32517	32518	32521	32521	32522	32525	32526	32530	32538	32546	32546	32547	32548	32550	32555	32556	
32561	32561	32564	32570	32574	32581	32583	32584	32588	32589	32590	32595	32601	32601	32601	32608	32610	32611	32613	32614	
32616	32620	32620	32627	32628	32636	32636	32641	32643	32646	32650	32652	32657	32664	32670	32671	32671	32671	32671	32672	
32674	32678	32679	32680	32682	32683	32690	32695	32698	32703	32704	32704	32705	32710	32720	32730	32752	32754	32755	32763	
