Time taken => 0.398000 sec 


30230	30246	30250	30250	30251	30258	30263	30270	30282	30289	30289	30300	30311	30312	30317	30318	30320	30324	30325	30328	
30331	30332	30342	30344	30355	30355	30359	30360	30364	30365	30370	30373	30376	30388	30401	30405	30409	30409	30413	30414	
30418	30419	30420	30421	30422	30429	30430	30432	30432	30433	30437	30443	30443	30450	30452	30454	30460	30463	30463	30466	
30467	30470	30478	30478	30481	30482	30483	30491	30493	30494	30494	30495	30506	30514	30515	30516	30522	30524	30525	30527	
30528	30529	30537	30537	30538	30541	30547	30550	30553	30554	30564	30565	30566	30567	30568	30569	30571	30571	30579	30581	
30581	30590	30600	30600	30600	30603	30608	30608	30608	30609	30611	30619	30622	30624	30624	30626	30627	30630	30630	30632	
30633	30633	30633	30646	30648	30662	30663	30664	30670	30675	30677	30677	30680	30680	30688	30688	30693	30703	30704	30706	
30709	30710	30712	30714	30714	30716	30716	30719	30723	30727	30732	30739	30740	30740	30741	30743	30749	30756	30756	30758	
30759	30764	30769	30770	30771	30771	30776	30776	30783	30788	30794	30799	30803	30811	30812	30813	30817	30819	30827	30829	
30830	30832	30833	30835	30836	30839	30841	30845	30846	30846	30853	30859	30861	30866	30867	30870	30875	30876	30880	30881	
30883	30884	30884	30886	30888	30889	30893	30895	30896	30897	30910	30913	30919	30920	30922	30922	30923	30925	30930	30933	
30935	30935	30940	30940	30941	30946	30954	30957	30959	30971	30972	30973	30980	30995	30995	30995	31001	31001	31003	31009	
31009	31010	31011	31014	31018	31023	31024	31025	31030	31030	31035	31035	31039	31054	31069	31072	31072	31075	31076	31078	
31081	31083	31094	31095	31097	31098	31101	31105	31112	31112	31112	31118	31121	31123	31123	31124	31124	31130	31133	31137	
31142	31142	31146	31149	31150	31152	31153	31153	31158	31161	31163	31165	31170	31172	31172	31173	31173	31174	31175	31176	
31177	31183	31186	31191	31191	31192	31195	31198	31199	31205	31208	31209	31209	31210	31211	31218	31220	31220	31226	31229	
31230	31234	31236	31244	31252	31254	31254	31255	31258	31259	31265	31272	31275	31275	31277	31283	31287	31291	31297	31299	
31301	31304	31306	31306	31308	31312	31313	31313	31321	31326	31328	31332	31334	31339	31341	31345	31353	31356	31358	31362	
31366	31366	31367	31367	31368	31380	31381	31381	31382	31384	31393	31393	31394	31403	31404	31407	31409	31415	31426	31438	
31441	31442	31448	31450	31451	31456	31458	31460	31461	31461	31465	31468	31469	31469	31470	31472	31476	31480	31484	31485	
31485	31486	31487	31488	31493	31493	31502	31505	31505	31507	31514	31515	31518	31520	31522	31540	31543	31547	31552	31553	
31554	31557	31573	31575	31575	31577	31580	31583	31587	31594	31594	31597	31602	31609	31609	31614	31616	31618	31621	31627	
31629	31633	31634	31641	31642	31642	31645	31648	31650	31650	31651	31654	31655	31656	31658	31659	31668	31670	31671	31673	
31675	31685	31687	31687	31698	31700	31709	31710	31712	31713	31715	31724	31726	31728	31731	31737	31738	31738	31739	31751	
31753	31754	31758	31760	31767	31775	31776	31776	31787	31787	31788	31796	31801	31802	31802	31802	31805	31810	31813	31815	
31815	31816	31817	31817	31817	31821	31823	31823	31827	31832	31835	31836	31839	31841	31852	31868	31870	31870	31870	31873	
31881	31897	31898	31898	31910	31913	31916	31917	31922	31928	31929	31929	31956	31959	31963	31966	31970	31977	31980	31990	
31992	31995	32000	32000	32002	32006	32006	32016	32016	32019	32025	32026	32037	32037	32038	32040	32040	32053	32068	32085	
32092	32093	32097	32098	32101	32102	32114	32116	32116	32116	32116	32120	32122	32126	32126	32131	32139	32142	32145	32155	
32155	32158	32166	32168	32168	32170	32170	32174	32175	32181	32184	32186	32200	32204	32206	32207	32210	32211	32215	32218	
32220	32224	32225	32227	32229	32232	32238	32239	32239	32242	32249	32257	32258	32258	32264	32265	32269	32270	32274	32276	
32281	32282	32284	32292	32300	32305	32311	32312	32321	32326	32327	32333	32333	32334	32345	32345	32345	32347	32360	32364	
32365	32365	32366	32371	32371	32373	32375	32376	32383	32385	32388	32389	32398	32399	32404	32404	32405	32408	32408	32409	
32410	32415	32423	32434	32438	32441	32442	32443	32447	32448	32457	32457	32458	32462	32464	32464	32468	32470	32470	32475	
32486	32487	32490	32494	32495	32516	32517	32519	32527	32535	32537	32538	32545	32558	32559	32559	32561	32565	32565	32567	
32568	32573	32574	32578	32583	32588	32589	32589	32591	32591	32597	32602	32607	32611	32613	32620	32620	32628	32632	32638	
32638	32656	32658	32660	32669	32674	32681	32685	32686	32687	32689	32693	32693	32696	32696	32697	32705	32705	32705	32712	
32712	32722	32722	32726	32726	32727	32729	32729	32732	32734	32736	32738	32739	32740	32757	32759	32759	32760	32767	32767	
