Time taken => 0.000000 sec 


30370	30374	30377	30377	30379	30379	30381	30381	30381	30383	30387	30388	30388	30390	30397	30407	30408	30420	30422	30424	
30425	30426	30427	30430	30431	30432	30441	30441	30443	30446	30446	30446	30450	30451	30451	30452	30454	30465	30469	30469	
30470	30473	30477	30478	30480	30482	30482	30485	30486	30495	30499	30503	30503	30510	30510	30512	30522	30523	30528	30531	
30532	30537	30538	30539	30541	30545	30546	30547	30550	30559	30563	30568	30569	30571	30572	30576	30578	30579	30580	30589	
30591	30594	30595	30596	30599	30603	30604	30608	30612	30616	30617	30619	30624	30627	30628	30629	30634	30635	30638	30645	
30647	30653	30654	30657	30667	30668	30669	30670	30675	30679	30680	30684	30684	30691	30693	30694	30694	30697	30701	30701	
30709	30712	30720	30722	30723	30726	30729	30736	30737	30741	30742	30742	30746	30748	30750	30755	30770	30771	30772	30773	
30774	30776	30778	30779	30779	30782	30782	30782	30785	30787	30789	30797	30808	30811	30815	30823	30823	30825	30834	30835	
30840	30842	30844	30860	30863	30864	30866	30879	30882	30882	30884	30894	30896	30902	30902	30909	30914	30916	30917	30919	
30921	30930	30936	30938	30946	30951	30951	30951	30956	30958	30963	30971	30972	30977	30978	30979	30988	30996	30997	30999	
30999	31001	31003	31003	31003	31006	31007	31008	31010	31012	31012	31012	31014	31016	31018	31020	31020	31022	31028	31028	
31030	31030	31033	31035	31040	31043	31045	31048	31054	31058	31064	31067	31077	31077	31079	31082	31083	31085	31090	31095	
31096	31097	31099	31103	31105	31109	31109	31109	31113	31121	31122	31129	31132	31139	31139	31140	31140	31142	31143	31152	
31157	31158	31159	31164	31168	31177	31179	31180	31186	31188	31192	31196	31196	31198	31201	31202	31202	31205	31206	31211	
31217	31217	31219	31220	31222	31223	31237	31238	31240	31244	31245	31256	31263	31263	31264	31267	31270	31271	31274	31274	
31294	31298	31301	31308	31309	31313	31317	31333	31333	31342	31348	31348	31349	31356	31362	31364	31364	31372	31372	31375	
31376	31382	31383	31386	31388	31394	31394	31397	31398	31400	31401	31408	31408	31412	31421	31431	31436	31437	31437	31437	
31437	31438	31445	31452	31453	31453	31463	31466	31474	31477	31478	31483	31484	31485	31489	31491	31491	31493	31494	31496	
31497	31500	31500	31510	31511	31511	31512	31512	31514	31526	31527	31528	31530	31532	31532	31535	31536	31544	31545	31546	
31547	31553	31558	31560	31561	31561	31565	31566	31566	31567	31567	31572	31578	31583	31583	31583	31585	31588	31596	31598	
31605	31608	31609	31616	31621	31621	31624	31626	31632	31632	31633	31637	31639	31640	31641	31646	31650	31650	31651	31657	
31662	31663	31664	31667	31670	31676	31677	31682	31684	31684	31687	31690	31692	31693	31694	31701	31702	31703	31716	31717	
31718	31722	31722	31723	31727	31729	31732	31741	31744	31744	31744	31750	31754	31755	31765	31766	31767	31768	31769	31769	
31771	31771	31775	31782	31783	31786	31786	31787	31791	31792	31793	31794	31797	31806	31808	31810	31814	31817	31818	31820	
31823	31827	31830	31832	31835	31837	31838	31839	31841	31842	31850	31857	31857	31858	31861	31869	31874	31881	31884	31893	
31894	31895	31901	31904	31908	31909	31926	31927	31933	31935	31938	31942	31942	31944	31948	31949	31949	31949	31950	31950	
31952	31956	31958	31964	31966	31967	31967	31972	31972	31973	31977	31980	31984	31986	31991	31991	31991	31995	31998	31999	
32001	32001	32004	32012	32020	32027	32039	32041	32044	32048	32052	32056	32057	32063	32066	32067	32069	32071	32071	32074	
32077	32085	32085	32086	32090	32091	32094	32094	32100	32109	32120	32123	32133	32138	32138	32139	32142	32158	32171	32180	
32187	32188	32191	32194	32198	32200	32205	32208	32210	32211	32217	32221	32230	32231	32236	32239	32251	32252	32260	32263	
32264	32265	32280	32282	32283	32287	32297	32297	32303	32308	32311	32312	32313	32314	32321	32324	32327	32328	32329	32334	
32339	32342	32343	32352	32354	32359	32362	32363	32364	32366	32369	32370	32374	32374	32379	32380	32383	32387	32389	32400	
32403	32405	32409	32411	32415	32418	32423	32423	32428	32429	32434	32435	32439	32439	32440	32441	32443	32446	32460	32468	
32469	32471	32472	32479	32480	32481	32484	32489	32492	32497	32498	32500	32500	32501	32501	32503	32504	32505	32506	32507	
32507	32508	32510	32513	32517	32524	32525	32525	32527	32528	32530	32530	32531	32533	32533	32538	32546	32547	32553	32555	
32560	32563	32571	32578	32578	32580	32580	32580	32581	32584	32586	32588	32589	32591	32593	32596	32598	32606	32614	32616	
32618	32619	32624	32626	32629	32630	32637	32639	32640	32641	32641	32650	32660	32660	32665	32666	32669	32672	32672	32676	
32676	32681	32695	32697	32697	32701	32705	32713	32718	32721	32722	32723	32725	32727	32732	32750	32752	32753	32760	32765	
