Time taken => 0.527000 sec 


30293	30303	30307	30309	30311	30313	30317	30317	30318	30320	30324	30326	30327	30330	30331	30336	30346	30346	30349	30354	
30358	30358	30362	30363	30367	30368	30374	30383	30385	30390	30394	30395	30401	30415	30417	30437	30441	30444	30445	30448	
30452	30452	30453	30457	30462	30465	30465	30479	30479	30480	30483	30484	30486	30493	30495	30496	30500	30502	30502	30506	
30512	30516	30518	30518	30521	30524	30525	30544	30551	30553	30555	30566	30570	30571	30571	30575	30579	30590	30594	30599	
30599	30604	30605	30607	30608	30609	30614	30615	30616	30620	30624	30630	30633	30635	30635	30635	30636	30636	30638	30644	
30648	30651	30653	30661	30664	30670	30671	30673	30674	30674	30675	30676	30682	30687	30693	30697	30698	30701	30701	30703	
30713	30718	30723	30729	30731	30745	30747	30748	30749	30756	30760	30764	30768	30769	30772	30772	30773	30776	30777	30785	
30787	30787	30787	30787	30789	30802	30805	30805	30806	30821	30824	30824	30832	30833	30842	30843	30848	30854	30856	30856	
30862	30864	30867	30869	30872	30875	30879	30880	30882	30889	30890	30893	30898	30905	30909	30912	30913	30916	30917	30926	
30927	30938	30942	30949	30961	30965	30966	30973	30974	30975	30990	30990	30990	30991	30993	30994	30995	30996	30999	31015	
31016	31027	31030	31030	31031	31035	31037	31040	31045	31049	31050	31051	31052	31053	31054	31056	31058	31065	31070	31070	
31071	31075	31075	31083	31084	31085	31089	31091	31098	31100	31100	31102	31104	31105	31109	31110	31117	31122	31138	31142	
31147	31149	31152	31155	31156	31160	31177	31178	31178	31179	31184	31187	31190	31199	31201	31201	31204	31206	31213	31214	
31215	31219	31219	31222	31226	31226	31231	31232	31233	31235	31236	31237	31239	31239	31240	31248	31250	31254	31255	31258	
31259	31260	31261	31265	31268	31275	31275	31280	31281	31288	31289	31294	31296	31301	31301	31304	31305	31305	31310	31313	
31314	31320	31322	31325	31327	31327	31329	31332	31335	31339	31340	31340	31342	31350	31350	31358	31362	31369	31372	31373	
31376	31389	31390	31390	31396	31399	31399	31408	31413	31416	31417	31419	31421	31425	31425	31425	31426	31426	31429	31437	
31442	31449	31452	31452	31456	31459	31459	31460	31471	31477	31477	31481	31482	31483	31485	31494	31498	31498	31500	31505	
31505	31510	31510	31511	31526	31528	31530	31533	31536	31542	31545	31554	31558	31558	31562	31564	31571	31578	31590	31593	
31603	31606	31612	31614	31616	31616	31624	31624	31627	31632	31633	31636	31637	31641	31652	31659	31662	31664	31665	31669	
31676	31676	31676	31677	31678	31683	31684	31686	31692	31694	31695	31696	31702	31704	31705	31710	31715	31717	31721	31723	
31733	31738	31738	31748	31750	31752	31757	31759	31763	31764	31766	31771	31773	31776	31777	31783	31784	31787	31787	31788	
31790	31793	31796	31797	31805	31810	31811	31812	31813	31815	31817	31822	31831	31836	31838	31839	31839	31845	31847	31849	
31849	31851	31853	31853	31857	31862	31870	31875	31883	31884	31891	31893	31894	31894	31895	31898	31902	31904	31904	31909	
31916	31917	31917	31922	31924	31924	31925	31927	31933	31941	31945	31945	31946	31948	31949	31968	31972	31976	31977	31985	
31986	31996	31997	32000	32000	32007	32012	32015	32016	32024	32028	32029	32031	32031	32037	32045	32048	32048	32051	32052	
32054	32058	32059	32060	32060	32062	32066	32071	32080	32091	32094	32094	32098	32102	32102	32108	32113	32116	32122	32123	
32124	32124	32125	32129	32134	32139	32142	32147	32150	32150	32157	32159	32168	32170	32171	32171	32175	32176	32184	32189	
32189	32190	32191	32191	32194	32201	32202	32210	32213	32217	32219	32219	32222	32222	32222	32226	32228	32228	32230	32232	
32233	32233	32233	32233	32235	32244	32245	32246	32246	32247	32251	32258	32260	32265	32271	32272	32276	32278	32279	32280	
32280	32282	32285	32285	32290	32292	32294	32302	32302	32304	32305	32316	32319	32324	32327	32332	32333	32333	32333	32335	
32339	32346	32356	32359	32363	32364	32364	32365	32368	32368	32369	32379	32379	32386	32392	32393	32403	32406	32408	32410	
32412	32413	32413	32415	32417	32419	32419	32419	32420	32423	32427	32435	32437	32438	32441	32445	32451	32455	32455	32456	
32459	32462	32464	32467	32469	32473	32480	32492	32498	32498	32499	32509	32514	32514	32522	32524	32526	32531	32531	32531	
32535	32548	32549	32556	32572	32573	32579	32579	32587	32587	32587	32588	32594	32594	32599	32601	32602	32602	32602	32605	
32614	32615	32617	32622	32625	32632	32635	32638	32646	32646	32657	32659	32659	32660	32668	32673	32674	32678	32683	32694	
32695	32697	32697	32705	32717	32717	32726	32730	32731	32734	32737	32743	32743	32746	32750	32752	32758	32761	32763	32767	
