Time taken => 0.003000 sec 


30262	30262	30263	30270	30276	30276	30276	30278	30279	30285	30292	30292	30292	30295	30307	30308	30310	30314	30316	30321	
30322	30324	30330	30330	30331	30333	30336	30336	30340	30342	30344	30345	30345	30345	30347	30352	30357	30360	30360	30370	
30379	30380	30380	30381	30384	30391	30397	30405	30408	30410	30412	30416	30420	30421	30423	30428	30428	30436	30437	30444	
30445	30448	30450	30451	30451	30452	30454	30455	30455	30457	30465	30468	30473	30480	30482	30487	30497	30500	30500	30507	
30508	30511	30513	30518	30519	30520	30520	30523	30530	30535	30540	30546	30548	30557	30559	30560	30562	30564	30567	30574	
30582	30582	30588	30590	30591	30596	30606	30607	30610	30613	30618	30627	30629	30630	30633	30635	30641	30641	30642	30642	
30645	30647	30649	30650	30650	30651	30652	30653	30660	30662	30670	30674	30681	30682	30685	30689	30689	30691	30692	30696	
30697	30698	30699	30700	30702	30707	30712	30712	30714	30717	30718	30721	30724	30728	30731	30732	30741	30743	30749	30750	
30753	30758	30758	30763	30763	30764	30764	30764	30765	30765	30767	30769	30779	30782	30786	30790	30794	30795	30795	30798	
30799	30801	30805	30809	30809	30809	30813	30814	30815	30820	30827	30828	30830	30831	30833	30833	30837	30841	30850	30853	
30854	30854	30859	30865	30865	30867	30874	30876	30876	30881	30892	30895	30898	30899	30900	30900	30904	30912	30919	30921	
30924	30924	30928	30929	30930	30930	30932	30932	30937	30939	30943	30951	30952	30953	30954	30958	30964	30972	30979	30981	
30983	30985	30987	31001	31002	31005	31008	31011	31021	31030	31037	31037	31040	31042	31043	31050	31054	31055	31059	31060	
31064	31068	31070	31070	31075	31085	31087	31092	31096	31096	31103	31104	31107	31108	31110	31112	31114	31120	31129	31132	
31133	31134	31136	31141	31143	31158	31161	31162	31171	31177	31177	31180	31180	31181	31184	31187	31190	31196	31203	31211	
31221	31221	31223	31226	31229	31231	31240	31251	31265	31268	31270	31270	31270	31276	31278	31280	31282	31284	31287	31289	
31300	31311	31323	31328	31332	31334	31345	31347	31350	31355	31357	31361	31362	31366	31366	31366	31367	31370	31377	31383	
31389	31389	31392	31396	31400	31401	31406	31421	31421	31424	31425	31427	31432	31434	31435	31438	31441	31442	31444	31455	
31456	31457	31467	31469	31474	31477	31480	31481	31481	31483	31483	31483	31487	31496	31498	31503	31507	31513	31519	31531	
31532	31534	31538	31538	31539	31542	31543	31543	31557	31564	31564	31564	31564	31572	31573	31580	31581	31583	31585	31587	
31588	31588	31589	31590	31594	31595	31596	31596	31598	31600	31604	31606	31608	31611	31613	31615	31619	31624	31629	31631	
31640	31648	31650	31654	31656	31659	31661	31664	31665	31667	31671	31672	31677	31677	31682	31683	31685	31691	31692	31693	
31701	31703	31704	31707	31711	31713	31714	31715	31724	31727	31730	31735	31739	31739	31742	31744	31745	31745	31746	31746	
31748	31748	31750	31751	31756	31757	31757	31760	31761	31766	31771	31776	31778	31781	31781	31789	31796	31798	31801	31801	
31802	31807	31816	31819	31821	31825	31829	31830	31830	31838	31839	31839	31842	31842	31845	31850	31852	31852	31854	31855	
31856	31862	31866	31868	31869	31877	31884	31884	31890	31896	31897	31898	31898	31898	31902	31905	31905	31912	31914	31914	
31915	31919	31928	31929	31931	31934	31935	31935	31936	31937	31940	31943	31952	31960	31965	31966	31970	31971	31971	31972	
31973	31976	31977	31977	31985	31991	32012	32014	32017	32024	32026	32027	32028	32033	32046	32049	32056	32058	32060	32063	
32064	32066	32066	32068	32073	32074	32075	32079	32081	32089	32092	32094	32096	32098	32106	32109	32110	32111	32116	32120	
32124	32131	32135	32137	32137	32141	32145	32146	32149	32159	32163	32172	32179	32181	32181	32181	32182	32188	32189	32197	
32203	32204	32214	32217	32219	32222	32222	32228	32228	32230	32236	32238	32238	32247	32250	32253	32253	32257	32258	32259	
32260	32261	32264	32265	32266	32266	32276	32281	32284	32286	32288	32290	32294	32298	32298	32302	32303	32305	32308	32310	
32312	32315	32318	32320	32328	32332	32335	32336	32342	32344	32350	32352	32354	32355	32356	32358	32359	32369	32371	32371	
32375	32375	32383	32388	32400	32401	32401	32401	32415	32419	32422	32424	32429	32438	32442	32445	32447	32453	32458	32460	
32462	32464	32468	32469	32478	32478	32497	32500	32502	32509	32526	32538	32543	32545	32549	32550	32554	32558	32559	32561	
32566	32572	32572	32580	32587	32590	32592	32592	32600	32602	32603	32604	32608	32610	32615	32617	32621	32621	32622	32622	
32624	32624	32624	32626	32627	32629	32630	32637	32640	32648	32652	32653	32653	32659	32664	32665	32672	32677	32681	32689	
32694	32695	32700	32703	32704	32708	32714	32714	32714	32721	32721	32726	32728	32739	32740	32742	32747	32750	32754	32763	
