Time taken => 0.000000 sec 


30452	30455	30459	30463	30466	30466	30470	30471	30473	30479	30481	30481	30484	30491	30502	30504	30509	30512	30515	30519	
30520	30524	30529	30531	30533	30534	30536	30542	30545	30546	30552	30553	30558	30558	30562	30562	30564	30565	30569	30569	
30571	30573	30577	30580	30580	30582	30587	30594	30594	30599	30601	30602	30614	30614	30617	30617	30617	30626	30630	30630	
30634	30635	30635	30637	30639	30640	30645	30649	30654	30656	30660	30670	30672	30673	30673	30679	30679	30682	30684	30686	
30690	30693	30698	30698	30708	30716	30719	30729	30736	30738	30742	30746	30748	30752	30752	30765	30767	30768	30769	30773	
30775	30775	30783	30784	30798	30804	30805	30814	30817	30817	30820	30820	30822	30822	30822	30826	30829	30829	30837	30851	
30855	30857	30867	30869	30877	30879	30880	30881	30883	30884	30890	30892	30893	30894	30897	30898	30899	30900	30903	30903	
30903	30905	30905	30905	30906	30908	30910	30916	30922	30926	30927	30927	30932	30935	30937	30942	30947	30947	30952	30953	
30960	30963	30964	30966	30971	30978	30978	30980	30982	30983	30984	30987	30987	30992	30994	31000	31003	31003	31004	31008	
31010	31012	31015	31016	31017	31036	31038	31039	31041	31042	31050	31060	31061	31073	31081	31083	31087	31088	31089	31092	
31093	31094	31097	31100	31111	31112	31115	31118	31121	31122	31122	31125	31125	31126	31126	31130	31136	31138	31138	31141	
31157	31157	31158	31163	31163	31164	31166	31167	31167	31168	31172	31174	31185	31188	31188	31197	31197	31197	31200	31202	
31204	31209	31210	31210	31212	31212	31217	31219	31221	31223	31225	31228	31228	31234	31237	31238	31246	31250	31250	31251	
31261	31263	31267	31269	31274	31277	31285	31286	31293	31293	31294	31300	31300	31304	31305	31305	31306	31317	31319	31330	
31331	31334	31336	31344	31344	31350	31350	31350	31350	31352	31361	31361	31361	31362	31367	31368	31368	31370	31373	31374	
31376	31379	31380	31381	31389	31405	31406	31407	31412	31412	31413	31413	31413	31414	31416	31419	31433	31434	31437	31437	
31438	31439	31440	31442	31449	31452	31460	31461	31462	31464	31474	31479	31483	31487	31495	31505	31509	31510	31518	31521	
31524	31526	31528	31528	31529	31531	31535	31536	31539	31541	31543	31544	31545	31548	31551	31555	31564	31567	31578	31582	
31582	31583	31587	31590	31596	31603	31608	31610	31611	31611	31611	31614	31617	31627	31634	31635	31636	31644	31646	31646	
31651	31656	31659	31659	31661	31663	31664	31665	31666	31666	31670	31675	31679	31679	31683	31684	31688	31692	31706	31707	
31708	31708	31709	31709	31710	31711	31716	31716	31717	31718	31725	31727	31738	31741	31754	31756	31760	31762	31765	31766	
31773	31776	31778	31779	31779	31779	31780	31782	31783	31784	31785	31786	31786	31790	31796	31801	31802	31809	31810	31811	
31812	31818	31819	31822	31823	31830	31833	31835	31837	31847	31852	31853	31854	31855	31859	31860	31861	31863	31865	31865	
31865	31867	31867	31879	31882	31883	31885	31887	31889	31890	31900	31903	31904	31908	31911	31917	31919	31923	31926	31927	
31928	31929	31933	31933	31937	31938	31938	31939	31940	31940	31953	31959	31961	31963	31964	31969	31970	31971	31972	31975	
31977	31979	31983	31985	31989	31995	31999	31999	32013	32014	32014	32020	32021	32030	32031	32034	32037	32038	32038	32043	
32045	32046	32059	32059	32059	32062	32063	32066	32068	32076	32077	32081	32086	32086	32088	32088	32089	32101	32103	32111	
32118	32120	32128	32129	32131	32135	32137	32139	32142	32143	32146	32146	32149	32151	32154	32155	32157	32158	32168	32168	
32168	32171	32172	32175	32187	32197	32200	32200	32204	32211	32211	32215	32217	32220	32222	32225	32227	32231	32236	32236	
32239	32240	32241	32241	32242	32242	32242	32247	32251	32263	32264	32270	32272	32272	32278	32281	32282	32287	32287	32291	
32298	32303	32311	32314	32323	32323	32326	32327	32327	32329	32337	32337	32340	32342	32349	32350	32351	32357	32359	32364	
32364	32365	32366	32373	32379	32381	32385	32390	32392	32396	32402	32402	32403	32407	32413	32419	32425	32429	32438	32441	
32443	32458	32459	32462	32467	32468	32472	32477	32478	32489	32492	32497	32498	32501	32504	32504	32505	32505	32509	32512	
32517	32517	32518	32524	32524	32525	32526	32527	32527	32528	32532	32541	32545	32549	32556	32557	32558	32566	32572	32573	
32575	32576	32577	32579	32582	32582	32582	32587	32589	32594	32598	32599	32600	32602	32604	32604	32608	32609	32614	32616	
32618	32618	32632	32635	32641	32644	32648	32659	32667	32671	32674	32676	32679	32682	32683	32684	32691	32691	32693	32693	
32695	32698	32701	32708	32711	32712	32715	32729	32730	32734	32735	32737	32738	32743	32746	32748	32756	32758	32767	32767	
