Time taken => 0.000000 sec 


30177	30182	30182	30183	30185	30188	30190	30194	30200	30205	30209	30220	30222	30227	30231	30233	30237	30239	30240	30243	
30244	30248	30248	30250	30252	30263	30264	30266	30273	30274	30276	30277	30280	30283	30290	30295	30298	30302	30303	30310	
30312	30313	30314	30317	30318	30322	30324	30324	30326	30330	30332	30333	30334	30338	30340	30344	30344	30348	30351	30352	
30358	30363	30363	30370	30373	30374	30375	30375	30385	30387	30392	30396	30409	30409	30411	30414	30416	30424	30424	30426	
30428	30431	30436	30439	30442	30444	30445	30451	30452	30456	30456	30460	30463	30465	30465	30465	30469	30479	30481	30482	
30484	30490	30494	30500	30501	30504	30505	30510	30519	30525	30527	30530	30532	30534	30536	30536	30537	30539	30543	30544	
30547	30552	30553	30554	30567	30568	30568	30573	30573	30576	30576	30579	30582	30585	30588	30593	30595	30604	30605	30609	
30614	30615	30623	30625	30627	30630	30633	30639	30648	30656	30661	30671	30672	30673	30675	30676	30681	30684	30687	30695	
30699	30699	30700	30701	30707	30723	30725	30731	30736	30744	30748	30751	30753	30756	30758	30760	30761	30763	30765	30765	
30770	30775	30784	30786	30787	30788	30788	30789	30790	30793	30798	30798	30800	30801	30801	30805	30813	30815	30818	30824	
30829	30831	30835	30838	30843	30844	30845	30845	30849	30850	30851	30858	30861	30862	30871	30871	30875	30878	30883	30884	
30885	30886	30887	30890	30892	30893	30894	30897	30901	30904	30913	30914	30914	30925	30932	30935	30937	30941	30944	30948	
30956	30962	30968	30970	30971	30972	30975	30976	30977	30980	30981	30995	30997	30999	31008	31011	31011	31011	31015	31017	
31018	31019	31020	31023	31024	31024	31028	31032	31033	31036	31041	31044	31045	31046	31053	31058	31063	31075	31078	31079	
31088	31088	31090	31095	31100	31101	31104	31104	31107	31107	31109	31110	31112	31112	31121	31124	31130	31132	31139	31143	
31150	31150	31152	31161	31167	31174	31180	31182	31187	31191	31194	31199	31200	31200	31204	31207	31214	31215	31216	31218	
31225	31227	31228	31228	31229	31231	31235	31237	31240	31240	31247	31248	31248	31248	31251	31251	31256	31257	31260	31261	
31265	31268	31268	31269	31278	31289	31291	31292	31296	31299	31301	31303	31307	31309	31309	31310	31310	31311	31316	31320	
31320	31332	31335	31338	31341	31342	31343	31344	31354	31355	31355	31361	31365	31369	31373	31373	31381	31383	31384	31384	
31384	31387	31387	31388	31388	31414	31416	31418	31419	31420	31432	31432	31434	31441	31441	31450	31451	31455	31457	31462	
31464	31465	31465	31467	31474	31479	31481	31485	31491	31492	31495	31499	31504	31507	31507	31511	31512	31516	31522	31529	
31536	31553	31554	31555	31557	31562	31564	31578	31581	31591	31597	31610	31611	31612	31613	31614	31614	31620	31624	31634	
31635	31637	31642	31643	31645	31646	31648	31654	31654	31655	31661	31666	31680	31683	31690	31693	31701	31705	31721	31723	
31727	31733	31739	31745	31745	31752	31754	31757	31766	31766	31769	31770	31770	31770	31772	31773	31780	31791	31796	31807	
31809	31810	31822	31822	31841	31844	31845	31846	31847	31864	31867	31868	31870	31877	31880	31881	31883	31888	31900	31901	
31904	31905	31913	31919	31919	31922	31929	31929	31935	31935	31940	31943	31947	31958	31970	31973	31975	31984	31986	31991	
31992	31994	32008	32008	32009	32010	32012	32014	32016	32017	32026	32031	32032	32035	32038	32039	32057	32061	32070	32077	
32079	32081	32088	32092	32098	32106	32107	32112	32113	32126	32131	32134	32148	32150	32152	32155	32158	32160	32167	32171	
32172	32177	32181	32187	32192	32199	32200	32200	32208	32223	32228	32232	32232	32235	32236	32237	32237	32253	32261	32268	
32269	32271	32278	32279	32279	32280	32282	32283	32283	32287	32288	32289	32289	32292	32292	32309	32315	32318	32337	32342	
32346	32348	32362	32371	32374	32382	32387	32387	32387	32388	32389	32394	32396	32397	32403	32404	32405	32408	32412	32414	
32418	32424	32433	32434	32435	32444	32455	32459	32461	32465	32469	32469	32473	32475	32476	32476	32479	32485	32486	32490	
32490	32494	32496	32498	32499	32499	32509	32510	32512	32516	32516	32518	32520	32527	32529	32529	32532	32534	32546	32548	
32551	32551	32554	32555	32560	32560	32561	32566	32574	32585	32587	32592	32597	32601	32604	32607	32609	32609	32611	32614	
32617	32617	32618	32621	32627	32627	32628	32634	32636	32638	32638	32644	32650	32654	32656	32659	32659	32667	32668	32671	
32673	32675	32675	32676	32678	32681	32685	32686	32687	32690	32692	32697	32700	32704	32704	32706	32706	32706	32708	32708	
32712	32714	32715	32723	32727	32733	32734	32736	32741	32742	32743	32745	32746	32753	32756	32757	32759	32764	32765	32765	
