Time taken => 0.338000 sec 


30316	30330	30333	30337	30341	30347	30350	30356	30357	30357	30361	30363	30363	30365	30366	30370	30370	30375	30381	30381	
30382	30383	30383	30385	30391	30391	30395	30398	30401	30405	30408	30408	30421	30424	30428	30438	30442	30446	30447	30450	
30457	30466	30467	30486	30488	30493	30493	30494	30496	30499	30508	30508	30509	30509	30511	30513	30517	30525	30526	30528	
30529	30532	30532	30532	30533	30534	30540	30543	30547	30548	30552	30553	30558	30561	30562	30564	30566	30571	30571	30574	
30575	30579	30591	30594	30595	30605	30606	30610	30613	30624	30624	30628	30632	30636	30640	30645	30654	30654	30660	30660	
30664	30668	30670	30676	30676	30677	30679	30679	30682	30690	30692	30696	30700	30702	30707	30707	30711	30711	30713	30724	
30725	30729	30733	30752	30757	30759	30760	30764	30765	30767	30767	30770	30772	30773	30775	30775	30778	30778	30784	30790	
30790	30795	30801	30803	30808	30811	30819	30820	30825	30828	30832	30833	30835	30837	30838	30841	30849	30854	30855	30860	
30866	30868	30880	30881	30887	30891	30894	30897	30900	30902	30905	30905	30908	30909	30912	30914	30919	30924	30925	30927	
30928	30930	30931	30939	30939	30942	30942	30949	30950	30951	30956	30958	30967	30973	30974	30985	30988	30991	30992	30992	
30993	30994	30995	30999	31000	31005	31010	31011	31016	31016	31019	31022	31022	31029	31033	31038	31044	31051	31056	31064	
31074	31076	31077	31079	31085	31092	31093	31095	31109	31122	31124	31124	31130	31130	31136	31136	31136	31141	31141	31146	
31149	31154	31159	31163	31170	31172	31173	31176	31182	31192	31196	31199	31200	31202	31209	31210	31220	31222	31222	31223	
31231	31232	31235	31240	31242	31243	31250	31260	31264	31264	31266	31272	31274	31274	31276	31278	31278	31284	31288	31289	
31296	31300	31305	31314	31316	31324	31327	31328	31331	31331	31333	31335	31336	31336	31337	31338	31341	31346	31347	31353	
31361	31361	31363	31367	31370	31374	31374	31380	31380	31381	31382	31385	31389	31390	31398	31398	31398	31401	31404	31407	
31417	31419	31420	31422	31423	31424	31438	31441	31442	31448	31449	31450	31453	31454	31454	31455	31460	31466	31473	31475	
31483	31483	31484	31485	31487	31488	31489	31490	31495	31496	31497	31501	31506	31508	31511	31514	31517	31518	31524	31525	
31525	31526	31528	31532	31535	31539	31539	31540	31548	31550	31569	31569	31571	31572	31573	31574	31575	31577	31577	31579	
31587	31590	31590	31595	31597	31599	31600	31601	31602	31609	31610	31615	31619	31621	31621	31625	31626	31635	31635	31640	
31645	31661	31664	31665	31666	31672	31673	31676	31677	31683	31686	31691	31692	31696	31700	31704	31704	31708	31715	31716	
31723	31725	31732	31735	31738	31739	31740	31742	31742	31750	31751	31751	31753	31753	31754	31762	31766	31768	31771	31778	
31785	31786	31795	31795	31796	31804	31805	31810	31811	31812	31816	31816	31816	31819	31822	31833	31833	31836	31844	31844	
31849	31852	31856	31862	31863	31866	31869	31872	31874	31877	31880	31883	31886	31889	31889	31891	31903	31904	31904	31906	
31908	31924	31925	31930	31931	31942	31946	31948	31948	31949	31949	31957	31957	31958	31961	31962	31964	31964	31965	31968	
31972	31975	31975	31976	31978	31982	31983	31983	31985	31987	31995	31999	32004	32005	32007	32010	32012	32013	32019	32020	
32027	32032	32038	32043	32045	32051	32060	32062	32065	32066	32068	32078	32083	32083	32090	32094	32103	32117	32118	32119	
32120	32122	32124	32127	32132	32134	32137	32137	32139	32143	32150	32157	32160	32164	32166	32172	32173	32177	32180	32191	
32195	32196	32196	32196	32197	32203	32210	32213	32213	32216	32217	32218	32219	32220	32220	32223	32229	32232	32235	32235	
32240	32243	32243	32250	32254	32255	32257	32263	32263	32263	32270	32270	32271	32274	32284	32285	32285	32293	32299	32309	
32309	32314	32317	32317	32320	32321	32321	32323	32340	32343	32346	32349	32353	32355	32357	32358	32361	32361	32365	32366	
32376	32380	32380	32384	32386	32388	32388	32392	32394	32395	32396	32403	32408	32409	32412	32412	32414	32417	32418	32419	
32419	32422	32423	32426	32428	32432	32436	32447	32448	32451	32451	32452	32462	32466	32468	32469	32472	32477	32481	32483	
32485	32485	32486	32486	32487	32494	32497	32499	32500	32502	32508	32508	32509	32521	32523	32534	32536	32540	32542	32545	
32547	32554	32555	32555	32558	32558	32559	32563	32564	32565	32570	32576	32584	32586	32586	32590	32598	32601	32605	32609	
32609	32609	32615	32624	32628	32628	32629	32643	32643	32644	32646	32651	32652	32654	32659	32661	32679	32682	32682	32686	
32689	32694	32695	32696	32700	32702	32710	32710	32711	32726	32728	32734	32737	32742	32744	32757	32762	32762	32765	32766	
